course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2810,人工智能学院,周四1-2节,教二-131,60,13,open,2015111548,程玲,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2811,人工智能学院,周二1-2节,教三-240,60,12,open,2019113145,王玲,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2812,人工智能学院,周四1-2节,教二-119,60,11,open,2016113532,陈磊,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2813,人工智能学院,周五1-2节,教三-243,60,18,open,2010112373,王亮,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2814,人工智能学院,周一1-2节,教三-216,60,7,open,2012112383,刘宁,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,2815,人工智能学院,周一6-7节,教三-221,60,13,open,2005111538,游桂英,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3753,人工智能学院,周四1-2节,教二-142,60,0,open,2007113574,柯博,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3754,人工智能学院,周三6-7节,教一-115,60,0,open,2017112199,韦志强,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3755,人工智能学院,周五6-7节,教三-225,60,0,open,2019113252,刘建平,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3756,人工智能学院,周五1-2节,教三-219,60,0,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3757,人工智能学院,周五6-7节,教一-117,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3758,人工智能学院,周五1-2节,教一-115,60,0,open,2007111278,杨婷,副教授,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3759,人工智能学院,周四6-7节,教二-104,60,0,open,2015111548,程玲,讲师,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3760,人工智能学院,周一1-2节,教二-144,60,0,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI202,概率图模型基础,2.0,32,学科基础,0,任选课,3761,人工智能学院,周一1-2节,教二-108,60,0,open,2005112113,辛兰英,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,541,人工智能学院,周三1-2节,教二-102,60,0,open,2012113490,巫红霞,副研究员,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,542,人工智能学院,周五1-2节,教三-223,60,0,open,2016111336,王东,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,1487,人工智能学院,周五6-7节,教二-117,60,0,open,2010111202,孙刚,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,1488,人工智能学院,周四6-7节,教二-141,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,2433,人工智能学院,周二6-7节,教一-101,60,0,open,2011113355,陶华,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,2434,人工智能学院,周五1-2节,教一-114,60,0,open,2007111278,杨婷,副教授,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,3379,人工智能学院,周四6-7节,教三-235,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
AI203,Python数据分析,2.0,32,专业选修,0,任选课,3380,人工智能学院,周三6-7节,教二-119,60,0,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,924,人工智能学院,周五6-7节,教二-137,60,0,open,2009113600,余慧,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,925,人工智能学院,周四1-2节,教二-129,60,0,open,2012113490,巫红霞,副研究员,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,1870,人工智能学院,周四6-7节,教二-132,60,0,open,2005112113,辛兰英,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,1871,人工智能学院,周一1-2节,教二-137,60,0,open,2019113252,刘建平,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,2816,人工智能学院,周二6-7节,教二-105,60,0,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,2817,人工智能学院,周一6-7节,教三-218,60,0,open,2021112374,董红,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,3762,人工智能学院,周一1-2节,教三-229,60,0,open,2005111523,张晶,讲师,人工智能学院,,,,
AI204,数据挖掘基础,2.0,32,专业选修,0,任选课,3763,人工智能学院,周一1-2节,教二-107,60,0,open,2008112319,张林,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,543,人工智能学院,周二1-2节,教一-116,60,24,open,2007111278,杨婷,副教授,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,544,人工智能学院,周三1-2节,教一-102,60,18,open,2013113284,唐平,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,545,人工智能学院,周一6-7节,教三-213,60,23,open,2019111512,葛桂兰,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,546,人工智能学院,周四1-2节,教三-223,60,18,open,2005111538,游桂英,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,547,人工智能学院,周一1-2节,教三-247,60,25,open,2007113505,褚建军,副研究员,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,1489,人工智能学院,周二6-7节,教二-109,60,21,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,1490,人工智能学院,周二1-2节,教二-131,60,13,open,2005112359,罗勇,副教授,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,1491,人工智能学院,周五6-7节,教一-104,60,23,open,2020111120,张成,教授,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,1492,人工智能学院,周四1-2节,教一-115,60,24,open,2011113416,刘刚,副研究员,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,1493,人工智能学院,周二1-2节,教三-213,60,26,open,2019113145,王玲,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,2435,人工智能学院,周二1-2节,教三-247,60,0,open,2011113355,陶华,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,2436,人工智能学院,周三6-7节,教二-147,60,0,open,2017112199,韦志强,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,2437,人工智能学院,周四1-2节,教二-147,60,0,open,2015111548,程玲,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,2438,人工智能学院,周二6-7节,教一-118,60,0,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,2439,人工智能学院,周一1-2节,教三-230,60,0,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,3381,人工智能学院,周五1-2节,教二-143,60,0,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,3382,人工智能学院,周五1-2节,教三-239,60,0,open,2015111548,程玲,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,3383,人工智能学院,周一6-7节,教三-246,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,3384,人工智能学院,周三6-7节,教二-101,60,0,open,2005112588,俞明,讲师,人工智能学院,,,,
AI301,机器学习,2.0,32,专业必修,0,学位课,3385,人工智能学院,周三1-2节,教二-126,60,0,open,2009113305,钟丽华,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,926,人工智能学院,周二1节,教三-248,60,27,open,2005111523,张晶,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,927,人工智能学院,周五6节,教三-248,60,28,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,928,人工智能学院,周一1节,教三-247,60,20,open,2007113574,柯博,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,929,人工智能学院,周五1节,教三-204,60,33,open,2019111512,葛桂兰,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,1872,人工智能学院,周二6节,教一-107,60,29,open,2005113122,周平,副教授,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,1873,人工智能学院,周二6节,教二-107,60,25,open,2019113252,刘建平,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,1874,人工智能学院,周二6节,教三-242,60,27,open,2018111304,赵玉华,副教授,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,1875,人工智能学院,周五6节,教二-117,60,26,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,2818,人工智能学院,周三1节,教三-230,60,0,open,2018111304,赵玉华,副教授,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,2819,人工智能学院,周二6节,教三-222,60,0,open,2016113190,杨兰英,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,2820,人工智能学院,周三6节,教三-225,60,0,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,2821,人工智能学院,周二6节,教三-243,60,0,open,2009113600,余慧,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,3764,人工智能学院,周一1节,教一-104,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,3765,人工智能学院,周二6节,教三-201,60,0,open,2010112318,周倩,讲师,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,3766,人工智能学院,周三1节,教三-244,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI302,深度学习,1.0,16,专业必修,0,学位课,3767,人工智能学院,周二6节,教一-105,60,0,open,2010111202,孙刚,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,548,人工智能学院,周二6-7节,教二-142,60,0,open,2013112582,夏建,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,549,人工智能学院,周二6-7节,教三-225,60,0,open,2019111173,武俊,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,1494,人工智能学院,周二6-7节,教三-227,60,0,open,2009113600,余慧,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,1495,人工智能学院,周五6-7节,教三-204,60,0,open,2019111512,葛桂兰,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,2440,人工智能学院,周三6-7节,教三-245,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,2441,人工智能学院,周四6-7节,教一-112,60,0,open,2005112113,辛兰英,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,3386,人工智能学院,周四1-2节,教二-120,60,0,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI303,计算机视觉,2.0,32,专业选修,0,任选课,3387,人工智能学院,周三1-2节,教二-130,60,0,open,2020111120,张成,教授,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,930,人工智能学院,周二1-2节,教二-109,60,0,open,2021112374,董红,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,931,人工智能学院,周二6-7节,教三-206,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,1876,人工智能学院,周三1-2节,教二-109,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,1877,人工智能学院,周一6-7节,教三-213,60,0,open,2016113532,陈磊,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,2822,人工智能学院,周五1-2节,教三-212,60,0,open,2005111523,张晶,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,2823,人工智能学院,周二6-7节,教三-226,60,0,open,2016113532,陈磊,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,3768,人工智能学院,周二1-2节,教三-224,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI304,自然语言处理,2.0,32,专业选修,0,任选课,3769,人工智能学院,周三1-2节,教三-216,60,0,open,2012112383,刘宁,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,550,人工智能学院,周二6-7节,教三-238,60,0,open,2010112318,周倩,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,551,人工智能学院,周五1-2节,教二-102,60,0,open,2011113416,刘刚,副研究员,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,1496,人工智能学院,周二6-7节,教二-127,60,0,open,2010112373,王亮,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,1497,人工智能学院,周五1-2节,教二-136,60,0,open,2009113600,余慧,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,2442,人工智能学院,周一8-9节,教三-249,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,2443,人工智能学院,周五6-7节,教三-234,60,0,open,2007113139,耿芳,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,3388,人工智能学院,周三1-2节,教三-223,60,0,open,2013113284,唐平,讲师,人工智能学院,,,,
AI305,知识图谱,2.0,32,专业选修,0,任选课,3389,人工智能学院,周二6-7节,教三-222,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,932,人工智能学院,周五1-2节,教三-225,60,0,open,2010112318,周倩,讲师,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,933,人工智能学院,周二6-7节,教三-221,60,0,open,2020111120,张成,教授,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,1878,人工智能学院,周一1-2节,教二-145,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,1879,人工智能学院,周五6-7节,教三-239,60,0,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,2824,人工智能学院,周四6-7节,教三-248,60,0,open,2005112359,罗勇,副教授,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,2825,人工智能学院,周一1-2节,教二-109,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,3770,人工智能学院,周三1-2节,教三-236,60,0,open,2007113139,耿芳,讲师,人工智能学院,,,,
AI306,推荐系统,2.0,32,专业选修,0,任选课,3771,人工智能学院,周二6-7节,教三-245,60,0,open,2019111173,武俊,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,283,人工智能学院,周一13-14节,教二-146,60,0,open,2007111278,杨婷,副教授,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,284,人工智能学院,周一13-14节,教二-147,60,0,open,2013112582,夏建,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,285,人工智能学院,周一13-14节,教二-148,60,0,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,286,人工智能学院,周一13-14节,教二-149,60,0,open,2013113284,唐平,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,743,人工智能学院,周一13-14节,教二-122,60,0,open,2010112373,王亮,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,744,人工智能学院,周一13-14节,教二-123,60,0,open,2007113139,耿芳,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,745,人工智能学院,周一13-14节,教二-124,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
